,Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Company Name,Country,GICS Sector
198,PH,Industrials,Specialty Industrial Machinery,United States,61120.0,USD,,14347640000.0,15861608000.0,19065194000.0,19929606000.0,,1746100000.0,1315605000.0,2082936000.0,2844215000.0,,2359711000.0,2807238000.0,3075199000.0,3812613000.0,,4743118000.0,5311299000.0,6429302000.0,7127790000.0,,13.35,10.09,16.04,21.84,,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,47.573327668074526,42.67219596354933,-24.64537367109247,42.983195021038654,32.93156438687196,16.67185041181763,-6.996387018953885,59.71359318242935,40.42824569340178,10.009502805561578,Parker Hannifin,USA,Industrials
199,CMI,Industrials,Specialty Industrial Machinery,United States,69600.0,USD,,24021000000.0,28074000000.0,34065000000.0,34102000000.0,,2131000000.0,2151000000.0,735000000.0,3946000000.0,,2200000000.0,2580000000.0,3323000000.0,3382000000.0,,5695000000.0,6719000000.0,8249000000.0,8439000000.0,12.01,14.61,15.12,5.15,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,63.01015432090213,31.219113985453166,-23.595646661767866,40.74034895730595,28.529748585162626,-2.064478795325844,13.788653730712516,1.3635812486476249,49.004995982510216,-6.144896389847675,Cummins,USA,Industrials
200,CARR,Industrials,Building Products & Equipment,United States,48000.0,USD,,20613000000.0,17288000000.0,18951000000.0,22486000000.0,,1664000000.0,3534000000.0,1349000000.0,5604000000.0,,2357000000.0,1904000000.0,2062000000.0,2098000000.0,,5980000000.0,4297000000.0,5162000000.0,5981000000.0,,1.87,4.1,1.58,6.15,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,,217.32215550459,41.10447348193903,-21.09389754942935,39.1401505894076,21.38904450225715,7.315576012246419,Carrier Global,USA,Industrials
201,TT,Industrials,Building Products & Equipment,Ireland,45000.0,USD,,14136400000.0,15991700000.0,17677600000.0,19838200000.0,,1423400000.0,1756500000.0,2023900000.0,2567900000.0,,2023300000.0,2418900000.0,2894000000.0,3500100000.0,,4469600000.0,4964800000.0,5857200000.0,7080500000.0,,5.87,7.48,8.77,11.24,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,40.80734047984354,20.04098585244104,3.586316600209153,50.54982561276834,42.64921563356015,41.21153395457928,-14.64435783776739,44.97838462515585,55.15396718531106,16.83216677617701,Trane Technologies,Ireland,Industrials
202,FTV,Technology,Scientific & Technical Instruments,United States,18000.0,USD,,5254700000.0,5825700000.0,6065300000.0,6231800000.0,,608400000.0,755200000.0,865800000.0,832900000.0,,812800000.0,1005300000.0,1133700000.0,1143500000.0,,3007100000.0,3363400000.0,3594100000.0,3731000000.0,,1.63,2.1,2.43,2.36,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,8.848354077268493,34.84070985244128,-8.287190344421175,14.93084807996974,8.405652748263993,7.497218344084702,-14.70093490198584,14.196158486163798,3.917943606233751,-4.912807107432055,Fortive,USA,Industrials
203,TXT,Industrials,Aerospace & Defense,United States,34000.0,USD,,12382000000.0,12869000000.0,13683000000.0,13702000000.0,,746000000.0,861000000.0,921000000.0,824000000.0,,864000000.0,883000000.0,1053000000.0,855000000.0,,2085000000.0,2670000000.0,2848000000.0,2502000000.0,,3.3,4.01,4.564513,4.33,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,17.703274436933892,16.171690919804625,-19.66613464340029,-1.561825866071725,7.75775992640107,60.43169878927301,-8.561953422444558,13.53578241215072,-4.711583627096258,4.461326807867581,Textron,USA,Industrials
204,BALL,Consumer Cyclical,Packaging & Containers,United States,16000.0,USD,,13811000000.0,13372000000.0,12062000000.0,11795000000.0,,878000000.0,719000000.0,707000000.0,4008000000.0,,1433000000.0,1101000000.0,1171000000.0,1183000000.0,,2726000000.0,2250000000.0,2308000000.0,2441000000.0,,2.65,2.25,2.23,13.0,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,5.577594083228883,0.9246158981470084,18.654046131424643,43.60825837011408,44.692056095533296,4.866077072330529,-46.05786925207466,13.240341092965467,-1.1046199768556333,2.023144608948104,Ball Corporation,USA,Industrials
205,BALL,Consumer Cyclical,Packaging & Containers,United States,16000.0,USD,,13811000000.0,13372000000.0,12062000000.0,11795000000.0,,878000000.0,719000000.0,707000000.0,4008000000.0,,1433000000.0,1101000000.0,1171000000.0,1183000000.0,,2726000000.0,2250000000.0,2308000000.0,2441000000.0,,2.65,2.25,2.23,13.0,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,5.577556035030138,0.9246382284797708,18.654055121456302,43.608262484177054,44.69206529101046,4.866058874649841,-46.05786508611646,13.240349698858406,-1.1046267313064873,2.023144608948104,Ball Corporation,USA,Industrials
206,PNR,Industrials,Specialty Industrial Machinery,United Kingdom,9750.0,USD,,3764800000.0,4121800000.0,4104500000.0,4082800000.0,,553000000.0,480900000.0,622700000.0,625400000.0,,636900000.0,595300000.0,739200000.0,896500000.0,,1319200000.0,1364600000.0,1519200000.0,1598800000.0,2.14,3.3,2.9,3.75,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,18.14512188697901,26.748170440511743,-20.308470163598617,25.74252801264347,16.444696865878367,37.94092940144317,-37.376432970996014,61.71522571316692,41.29154047073288,3.007934068570221,Pentair,USA,Industrials
207,J,Industrials,Engineering & Construction,United States,45000.0,USD,,14092632000.0,9783074000.0,10851420000.0,11500941000.0,,477030000.0,644039000.0,665777000.0,806093000.0,,688089000.0,539884000.0,676484000.0,692436000.0,,3043772000.0,2579959000.0,2710860000.0,2832756000.0,,3.2,4.98,5.3,6.32,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,,37.84769780645947,15.293824499459854,-12.636101889535228,56.76952642811466,20.37770302943655,27.995280564983737,-13.440135293247211,8.623084778195336,24.858829409467912,-2.113071279330515,Jacobs,USA,Industrials
208,OTIS,Industrials,Specialty Industrial Machinery,United States,72000.0,USD,,14298000000.0,13685000000.0,14209000000.0,14261000000.0,,1246000000.0,1253000000.0,1406000000.0,1645000000.0,,2108000000.0,2071000000.0,2247000000.0,2051000000.0,,4193000000.0,3920000000.0,4193000000.0,4257000000.0,,2.89,2.96,3.39,4.07,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,,68.46923232017275,29.342082403388392,-8.8939586513108,15.11815577579631,6.417384180990644,5.377715827762506,Otis Worldwide,USA,Industrials
209,HWM,Industrials,Aerospace & Defense,United States,23930.0,USD,,4972000000.0,5663000000.0,6640000000.0,7430000000.0,,258000000.0,469000000.0,765000000.0,1155000000.0,,830000000.0,983000000.0,1216000000.0,1639000000.0,,1376000000.0,1560000000.0,1867000000.0,2311000000.0,,0.59,1.11,1.83,2.81,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-16.636671545222697,45.972660112195726,-38.49836414485041,86.21620239627987,-8.249746388205113,11.201987042821852,23.50534072053411,37.87546003589975,105.4549594986063,68.02269406709672,Howmet Aerospace,USA,Industrials
210,ROK,Industrials,Specialty Industrial Machinery,United States,27000.0,USD,,6997400000.0,7760400000.0,9058000000.0,8264200000.0,,1344300000.0,932200000.0,1387400000.0,952500000.0,,1217700000.0,1335300000.0,1693300000.0,1190800000.0,,2897700000.0,3102000000.0,3717000000.0,3193400000.0,,11.58,7.97,11.95,8.28,,2021-09-30,2022-09-30,2023-09-30,2024-09-30,,36.99406360632906,47.22863804887003,-23.17010715441906,39.84694001335142,24.605947155296644,39.79856105938268,-24.77518666006372,21.6031346361165,-5.304201132365903,15.986751400140328,Rockwell Automation,USA,Industrials
211,ALLE,Industrials,Security & Protection Services,Ireland,14400.0,USD,,2867400000.0,3271900000.0,3650800000.0,3772200000.0,,483000000.0,458000000.0,540400000.0,597500000.0,,530200000.0,586400000.0,715900000.0,780700000.0,,1204900000.0,1322400000.0,1581500000.0,1668500000.0,3.39,5.34,5.19,6.12,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-0.6356054295676402,24.08160622217704,-0.9323148495181324,59.47805163996526,-6.7673045883470895,14.252299301446778,-19.09907549375204,19.48933072353297,5.52957711916984,9.895429503373396,Allegion,USA,Industrials
212,SWK,Industrials,Tools & Accessories,United States,48000.0,USD,,15281300000.0,16947400000.0,15781100000.0,15365700000.0,,1689200000.0,1062500000.0,-310500000.0,294300000.0,,1899100000.0,914100000.0,641900000.0,1181700000.0,,5092200000.0,4284100000.0,3932600000.0,4514400000.0,,10.16,6.76,-2.07,1.95,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,11.51461302530395,49.26054075174319,-29.026540423859583,43.6835126827441,8.634488386926668,11.659565593217907,-59.081597680293775,33.42114543520585,-14.937096210390653,-14.457815833912688,Stanley Black & Decker,USA,Industrials
213,NDSN,Industrials,Specialty Industrial Machinery,United States,7800.0,USD,,2362209000.0,2590278000.0,2628632000.0,2689921000.0,,454368000.0,513103000.0,487493000.0,467284000.0,,615127000.0,702360000.0,672761000.0,674001000.0,,1324080000.0,1426536000.0,1425405000.0,1486129000.0,,7.74,8.81,8.46,8.11,2020-10-31,2021-10-31,2022-10-31,2023-10-31,2024-10-31,,78.62333032908498,30.124059749948607,-18.47994949416949,41.1101294054693,22.85472241876128,27.43294814681803,-5.86410174359786,11.94891449748765,-19.663535492331565,3.375770182733298,Nordson,USA,Industrials
214,XYL,Industrials,Specialty Industrial Machinery,United States,23000.0,USD,,5195000000.0,5522000000.0,7364000000.0,8562000000.0,,427000000.0,355000000.0,609000000.0,890000000.0,,592000000.0,511000000.0,728000000.0,1071000000.0,,1975000000.0,2084000000.0,2717000000.0,3212000000.0,,2.35,1.96,2.79,3.65,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,39.819699447046006,38.30114788893657,-3.1310522326116774,21.34975549789255,28.99568499726496,17.844264685138302,-6.822712747185809,3.5460815773542307,3.8911617539969288,10.270430327343776,Xylem,USA,Industrials
215,AAPL,Technology,Consumer Electronics,United States,164000.0,USD,,365817000000.0,394328000000.0,383285000000.0,391035000000.0,,94680000000.0,99803000000.0,96995000000.0,93736000000.0,,108949000000.0,119437000000.0,114301000000.0,123216000000.0,,152836000000.0,170782000000.0,169148000000.0,180683000000.0,,5.61,6.11,6.13,6.08,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,,15.385359076995949,48.48995894082453,-6.80804108734648,91.03880906062405,82.11561731749728,34.28596467730872,-26.511797654678663,48.60774916683031,35.4184054581966,-19.02741358667534,Apple,USA,Information Technology
216,MSFT,Technology,Software - Infrastructure,United States,228000.0,USD,,168088000000.0,198270000000.0,211915000000.0,245122000000.0,,61271000000.0,72738000000.0,72361000000.0,88136000000.0,,69916000000.0,83383000000.0,88523000000.0,109433000000.0,,115856000000.0,135620000000.0,146052000000.0,171008000000.0,,8.05,9.65,9.68,11.8,,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,17.535230196524754,39.2737719012972,18.574140784736148,60.64303644662715,41.09354433206358,53.761008646659725,-27.81656463399812,56.06975134050271,14.483181429957972,16.99450244584334,Microsoft,USA,Information Technology
217,NVDA,Technology,Semiconductors,United States,36000.0,USD,,26914000000.0,26974000000.0,60922000000.0,130497000000.0,,9752000000.0,4368000000.0,29760000000.0,72880000000.0,,10041000000.0,5577000000.0,32972000000.0,81453000000.0,,17475000000.0,15356000000.0,44301000000.0,97858000000.0,,0.385,0.174,1.19,2.94,,2022-01-31,2023-01-31,2024-01-31,2025-01-31,,233.7445426245588,86.06691773928351,-31.544105747689997,78.52673168404513,120.60641147950102,125.97129963340883,-50.93856624510591,233.6070395324632,179.28069224093656,16.01137160856882,Nvidia,USA,Information Technology
218,INTC,Technology,Semiconductors,United States,108900.0,USD,,79024000000.0,63054000000.0,54228000000.0,53101000000.0,,19868000000.0,8014000000.0,1689000000.0,-18756000000.0,,22082000000.0,2336000000.0,31000000.0,-4708000000.0,,43815000000.0,26866000000.0,21711000000.0,17345000000.0,,4.86,1.94,0.4,-4.38,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,10.586145528029746,29.654730919816352,3.334257446460371,32.957800116351365,-17.061457092083746,6.397285400588274,-46.79765050152008,90.10294473928708,-59.175920173150885,12.160163358804247,Intel,USA,Information Technology
219,AMD,Technology,Semiconductors,United States,28000.0,USD,,16434000000.0,23601000000.0,22680000000.0,25785000000.0,,3162000000.0,1320000000.0,854000000.0,1641000000.0,,3648000000.0,1264000000.0,401000000.0,2086000000.0,,7929000000.0,10603000000.0,10460000000.0,12725000000.0,,2.57,0.84,0.53,1.0,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,309.3862899159613,-9.98248980478738,71.0172702912514,152.7484724001573,96.94835619600931,57.583316615646666,-55.37412366305558,123.34849039713542,-15.137230747623562,17.597511229010042,AMD,USA,Information Technology
220,CRM,Technology,Software - Application,United States,76453.0,USD,,26492000000.0,31352000000.0,34857000000.0,37895000000.0,,1444000000.0,208000000.0,4136000000.0,6197000000.0,,548000000.0,1858000000.0,5999000000.0,7666000000.0,,19466000000.0,22992000000.0,26316000000.0,29252000000.0,,1.48,0.21,4.2,6.36,,2022-01-31,2023-01-31,2024-01-31,2025-01-31,,-11.252259302506197,47.53935211489867,30.90977410018817,21.76913389259485,35.67593204482604,14.682889397587266,-48.00596295770072,94.64459595444583,29.58287160025521,-18.44314133868713,Salesforce,USA,Information Technology
221,ORCL,Technology,Software - Infrastructure,United States,162000.0,USD,,,42440000000.0,49954000000.0,52961000000.0,,,6717000000.0,8503000000.0,10467000000.0,,,15830000000.0,13773000000.0,16071000000.0,,,33563000000.0,36390000000.0,37818000000.0,,,2.41,3.07,3.71,,2021-05-31,2022-05-31,2023-05-31,2024-05-31,2025-05-31,7.9848302398178435,24.44946868718649,-4.266009850309076,20.50071035653479,23.020463600484,38.14521078264028,-4.777008905146315,29.78253842775123,61.64479237390007,25.51261131063041,Oracle,USA,Information Technology
222,CSCO,Technology,Communication Equipment,United States,90400.0,USD,,49818000000.0,51557000000.0,56998000000.0,53803000000.0,,10591000000.0,11812000000.0,12613000000.0,10320000000.0,,13719000000.0,13975000000.0,15562000000.0,12970000000.0,,31894000000.0,32248000000.0,35753000000.0,34828000000.0,,2.5,2.82,3.07,2.54,,2021-07-31,2022-07-31,2023-07-31,2024-07-31,,17.576762738193676,30.619909058987645,13.96408797108003,15.739251911979176,-4.967027360363023,46.60056385024874,-21.88337444077543,8.793506275744486,21.047058805224808,17.393728447377132,Cisco,USA,Information Technology
223,AVGO,Technology,Semiconductors,United States,37000.0,USD,,27450000000.0,33203000000.0,35819000000.0,51574000000.0,,6736000000.0,11495000000.0,14082000000.0,5895000000.0,,8667000000.0,14282000000.0,16451000000.0,14996000000.0,,16844000000.0,22095000000.0,24690000000.0,32509000000.0,,1.49625,2.646368,3.298,1.23,2020-10-31,2021-10-31,2022-10-31,2023-10-31,2024-10-31,,26.32616436936588,46.922767504438085,2.1990873662729142,30.79941394779386,42.39384223445813,55.88037903951526,-13.388097254095005,102.06287733514854,118.6143333647045,14.668418627641527,Broadcom,USA,Information Technology
224,TXN,Technology,Semiconductors,United States,34000.0,USD,,18344000000.0,20028000000.0,17519000000.0,15641000000.0,,7769000000.0,8749000000.0,6510000000.0,4799000000.0,,9156000000.0,10397000000.0,7331000000.0,5341000000.0,,12376000000.0,13771000000.0,11019000000.0,9094000000.0,,8.26,9.41,7.07,5.2,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,39.92799936591257,45.62832211999304,-8.434712949984077,41.48315826698104,29.704525588760315,17.779888676304754,-10.02449956012,5.136349300324341,14.489313223491424,11.129880545751394,Texas Instruments,USA,Information Technology
225,ADBE,Technology,Software - Application,United States,30709.0,USD,,15785000000.0,17606000000.0,19409000000.0,21505000000.0,,4822000000.0,4756000000.0,5428000000.0,5560000000.0,,5802000000.0,6098000000.0,6650000000.0,7741000000.0,,13920000000.0,15441000000.0,17055000000.0,19147000000.0,,10.02,10.1,11.82,12.36,2020-11-30,2021-11-30,2022-11-30,2023-11-30,2024-11-30,,12.182631267449736,69.42860386358794,26.88654941044761,49.30653033973997,50.74242794152463,14.037586091840652,-40.61060896851075,75.3880436156619,-24.377876472325195,-13.831075094396205,Adobe,USA,Information Technology
226,NOW,Technology,Software - Application,United States,26293.0,USD,,5896000000.0,7245000000.0,8971000000.0,10984000000.0,,230000000.0,325000000.0,1731000000.0,1425000000.0,,257000000.0,355000000.0,762000000.0,1364000000.0,,4543000000.0,5672000000.0,7050000000.0,8697000000.0,,1.13,1.6,8.42,6.84,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-12.520600845769255,73.13770231927118,37.65648994736999,62.42247041659685,92.09012538488336,17.524324910779892,-40.09658030408911,78.82201433788602,53.17408648875743,-4.760045056579985,ServiceNow,USA,Information Technology
227,PYPL,Financial Services,Credit Services,United States,24400.0,USD,,25371000000.0,27518000000.0,29771000000.0,31797000000.0,,4169000000.0,2419000000.0,4246000000.0,4147000000.0,,4324000000.0,4044000000.0,4944000000.0,5763000000.0,,13996000000.0,13773000000.0,13704000000.0,14658000000.0,,3.52,2.09,3.84,3.99,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,12.354113352211,82.7252446604181,12.157340138312644,31.06337074589235,111.48259059583567,-19.31034380977308,-62.79191272237487,-16.664407907651302,39.54589774866816,-14.207490912678608,PayPal,USA,Information Technology
228,ASML,Technology,Semiconductor Equipment & Materials,Netherlands,43129.0,EUR,,21760379498.00492,24756392416.477203,32221987985.372543,33045587540.388107,,6878763347.625732,6575935004.711151,9165526564.121246,8852876761.436462,,7642498766.899109,7600757562.875748,10572450676.202774,10549417014.598846,,11468892724.514008,12510785915.136335,16528230649.709702,16944356546.401978,,16.766634893417358,18.789387917518617,24.074268651008605,22.495819759368896,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,30.06511378587003,58.17781830917078,-10.150639891691313,94.21678287620011,64.07248703188581,60.92967140751654,-30.487677947707503,36.19376131882238,-3.871449181622131,13.435113550047742,ASML,Netherlands,Information Technology
229,ASML,Technology,Semiconductor Equipment & Materials,Netherlands,43129.0,EUR,,21760379498.00492,24756392416.477203,32221987985.372543,33045587540.388107,,6878763347.625732,6575935004.711151,9165526564.121246,8852876761.436462,,7642498766.899109,7600757562.875748,10572450676.202774,10549417014.598846,,11468892724.514008,12510785915.136335,16528230649.709702,16944356546.401978,,16.766634893417358,18.789387917518617,24.074268651008605,22.495819759368896,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,30.06509743125659,58.17778838880694,-10.150624399592344,94.21674150362004,64.07244163020533,60.92963822826679,-30.48768589374553,36.19379662678042,-3.871457474292399,13.435113550047742,ASML,Netherlands,Information Technology
230,SAP,Technology,Software - Application,Germany,108187.0,EUR,,31514024426.937103,34514246542.453766,36487892267.70401,39959310607.91016,,6145427684.783936,2670501680.374145,7177850182.056427,3652647657.394409,,7559016358.852386,7074958698.749542,7031697506.904602,9129280700.683594,,23073415131.56891,25117214140.89203,26347235054.969788,29151027975.0824,,5.332758011426925,2.279981732368469,6.04487464427948,3.098436713218689,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,14.543198997427227,31.971412989328883,-9.45026157322262,37.168987715260215,-2.137071835679248,8.389322204858017,-24.30137727434301,51.0570452592897,66.6683619108231,22.72356763355421,SAP,Germany,Information Technology
231,INFY,Technology,Information Technology Services,India,323578.0,USD,13561000000.0,16311000000.0,18212000000.0,18562000000.0,,2613000000.0,2963000000.0,2981000000.0,3167000000.0,,3325000000.0,3755000000.0,3860000000.0,3849000000.0,,4733000000.0,5315000000.0,5503000000.0,5587000000.0,,0.61,0.7,0.71,0.76,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,,,-7.964006016829674,12.923525880294092,20.12808768310284,10.386640398375103,68.47221792755933,48.93549076427984,-27.493620213969965,3.8038286807356743,25.033373321588385,-18.593404581258586,Infosys,India,Information Technology
232,WIT,Technology,Information Technology Services,India,230000.0,INR,,9232721885.288134,10562788359.928877,10477889258.016832,10399457102.682442,,1426358608.7906733,1324906925.2051413,1289327045.83928,1533320037.474856,,1586748222.4674895,1577444691.0191326,1561055533.9884014,1758986122.7441578,,2743923098.2605367,3028375362.167135,3106305570.384488,3187737735.2323384,0.1113038549060002,0.130097688823007,0.1207007718645036,0.1215178950782865,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-14.128676728328504,14.556171809796622,-6.545456679695655,-25.845370844452862,50.957613826380864,68.8581084226091,-51.96677851349762,18.763321153145423,28.52909930374713,-13.932975918259793,Wipro,India,Information Technology
233,HPQ,Technology,Computer Hardware,United States,58000.0,USD,,63460000000.0,62910000000.0,53718000000.0,53559000000.0,,6541000000.0,3132000000.0,3263000000.0,2775000000.0,,5678000000.0,5117000000.0,4223000000.0,4202000000.0,,13407000000.0,12263000000.0,11508000000.0,11818000000.0,,5.33,3.05,3.26,2.81,2020-10-31,2021-10-31,2022-10-31,2023-10-31,2024-10-31,,33.07519843971763,44.61967766569576,-1.590860435919209,5.79290354011563,21.970947216344516,56.88090122988461,-26.480667046361123,15.528624981380654,13.116814170168828,-22.57926933141319,HP Inc,USA,Information Technology
234,DELL,Technology,Computer Hardware,United States,108000.0,USD,,101197000000.0,102301000000.0,88425000000.0,95567000000.0,,5563000000.0,2442000000.0,3388000000.0,4592000000.0,,4659000000.0,5771000000.0,5411000000.0,6237000000.0,,21891000000.0,22686000000.0,21069000000.0,21250000000.0,,7.02,3.24,4.6,6.38,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,,26.367823928312266,47.56716538385127,0.6335858493325469,5.556688306316639,39.2623865129346,50.89218863821207,-26.61995088307578,94.20870274135336,54.534101880552136,8.697666786273519,Dell Technologies,USA,Information Technology
235,FIS,Technology,Information Technology Services,United States,50000.0,USD,,9339000000.0,9720000000.0,9831000000.0,10127000000.0,,417000000.0,-16752000000.0,-6655000000.0,1450000000.0,,1234000000.0,1279000000.0,1560000000.0,1761000000.0,,3349000000.0,3461000000.0,3656000000.0,3804000000.0,,0.67,-27.68,-11.26,2.61,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,28.945685525058373,24.97912855280296,8.195205554579188,38.96783480314785,0.7447117478772458,-21.300008320076373,-36.57843251070352,-9.374907633878282,37.24973754365141,0.6481953238686018,FIS,USA,Information Technology
236,FI,Technology,Information Technology Services,United States,38000.0,USD,,16226000000.0,17737000000.0,19093000000.0,20456000000.0,,1334000000.0,2530000000.0,3068000000.0,3131000000.0,,2288000000.0,3686000000.0,4847000000.0,5879000000.0,,8098000000.0,9745000000.0,11423000000.0,12443000000.0,,1.99,3.91,4.98,5.38,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,17.970921411389774,22.75791542542588,10.578956308594307,59.90860363482913,-2.689657540156924,-8.114288665436126,-2.686309357915861,30.59378169851381,55.87546392979365,-16.74879138596392,FISERV,USA,Information Technology
237,ACN,Technology,Information Technology Services,Ireland,791000.0,USD,,50533389000.0,61594305000.0,64111745000.0,64896464000.0,,5906809000.0,6877169000.0,6871557000.0,7264787000.0,,7621529000.0,9367181000.0,8809889000.0,9595847000.0,,16364128000.0,19701539000.0,20731607000.0,21162317000.0,,9.16,10.71,10.77,11.44,,2021-08-31,2022-08-31,2023-08-31,2024-08-31,,16.44662515932329,33.051907899604366,-7.268403739903845,53.52851799923714,24.098615295899386,60.51539789235635,-34.77056932347092,32.42390218164353,2.86235609258667,-15.551693731219562,Accenture,Ireland,Information Technology
238,EPAM,Technology,Information Technology Services,United States,61200.0,USD,,3758144000.0,4824698000.0,4690540000.0,4727940000.0,,481652000.0,419416000.0,417083000.0,454533000.0,,542316000.0,572966000.0,527161000.0,544584000.0,,1274447000.0,1538015000.0,1434026000.0,1450443000.0,,8.15,7.09,7.06,7.84,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-17.51956322719959,66.09461935419795,5.965432080561073,84.99867546631732,67.42014718902485,87.49895444082135,-51.10693599275867,-11.183464537285127,-20.038161271404626,-25.92106668589685,EPAM Systems,USA,Information Technology
239,SNPS,Technology,Software - Infrastructure,United States,20000.0,USD,,4204193000.0,4615714000.0,5318014000.0,6127436000.0,,757516000.0,984594000.0,1229888000.0,2263380000.0,,768195000.0,1159935000.0,1326330000.0,1355711000.0,,3342416000.0,3717701000.0,4287171000.0,4882147000.0,,4.81,6.29,7.92,14.51,,2021-10-31,2022-10-31,2023-10-31,2024-10-31,,30.48104591877291,43.81642855648754,-2.6309686799593397,68.87216397390205,83.10170916710565,42.61922983022836,-13.03080535549283,59.41485236672794,-4.17561206082055,1.7387248379317355,Synopsys,USA,Information Technology
240,CDNS,Technology,Software - Application,United States,12837.0,USD,,2988244000.0,3561718000.0,4089986000.0,4641264000.0,,695955000.0,848952000.0,1041144000.0,1055484000.0,,778041000.0,1073741000.0,1262238000.0,1374528000.0,,2681238000.0,3190095000.0,3654945000.0,3993762000.0,,2.5,3.09,3.82,3.85,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,26.09999656677246,64.45143213904159,3.190476553780692,64.10315441911867,92.7187224449546,37.51917659387132,-13.485563482251711,67.27261073164314,12.148900744741823,0.1180999453698904,Cadence Design,USA,Information Technology
241,MU,Technology,Semiconductors,United States,48000.0,USD,,27705000000.0,30758000000.0,15540000000.0,25111000000.0,,5861000000.0,8687000000.0,-5833000000.0,778000000.0,,6747000000.0,9709000000.0,-5459000000.0,1246000000.0,,10423000000.0,13898000000.0,-1416000000.0,5613000000.0,,5.14,7.75,-5.34,0.7,2020-08-31,2021-08-31,2022-08-31,2023-08-31,2024-08-31,,58.49604116424717,86.31631186504717,-24.000953533154814,71.64516512219843,31.121219600011624,22.93569867530461,-46.36731422888832,69.95885516648018,1.993369847194259,47.002159168058256,Micron,USA,Information Technology
242,STX,Technology,Computer Hardware,Singapore,30000.0,USD,,10681000000.0,11661000000.0,7384000000.0,6551000000.0,,1314000000.0,1649000000.0,-529000000.0,335000000.0,,1500000000.0,1958000000.0,60000000.0,422000000.0,,2917000000.0,3469000000.0,1351000000.0,1536000000.0,,5.36,7.36,-2.56,1.58,,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,15.391055493306247,15.789808122288044,-4.666276080062228,64.42330173526001,6.818551550450229,88.43662467541714,-51.436546586186736,68.38337732353943,5.151049565094524,64.37966595876597,Seagate,USA,Information Technology
243,WDC,Technology,Computer Hardware,United States,51000.0,USD,,16922000000.0,18793000000.0,12318000000.0,13003000000.0,,821000000.0,1546000000.0,-1684000000.0,-798000000.0,,1173000000.0,2434000000.0,-1092000000.0,210000000.0,,4521000000.0,5874000000.0,1887000000.0,2945000000.0,,2.66,4.75,-5.44,-1.72,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,16.85419659248192,15.344457249567055,-53.6758399445448,74.09074675337219,-21.8398630348302,18.96268983056307,-52.01521394059711,64.01502169505456,15.185474716873648,40.14146552513424,Western Digital,USA,Information Technology
